GEO_ID,B01002_001E_x,B01002_002E_x,B01002_003E_x,NAME,state,county,tract,block group,B01002_001E_y,B01002_002E_y,B01002_003E_y
1500000US360594152011,NaN,NaN,NaN,"Block Group 1, Census Tract 4152.01, Nassau County, New York",36,059,415201,1,47.1,47.8,45.4
1500000US360594054004,NaN,NaN,NaN,"Block Group 4, Census Tract 4054, Nassau County, New York",36,059,405400,4,33.3,34.9,32.5
1500000US360594087003,NaN,NaN,NaN,"Block Group 3, Census Tract 4087, Nassau County, New York",36,059,408700,3,34.2,34.7,32.7
1500000US360595200014,NaN,NaN,NaN,"Block Group 4, Census Tract 5200.01, Nassau County, New York",36,059,520001,4,47.5,38.9,53.1
1500000US360594070005,NaN,NaN,NaN,"Block Group 5, Census Tract 4070, Nassau County, New York",36,059,407000,5,29.2,29.8,28.1
1500000US360593011013,NaN,NaN,NaN,"Block Group 3, Census Tract 3011.01, Nassau County, New York",36,059,301101,3,49.0,50.4,48.5
1500000US360594166001,NaN,NaN,NaN,"Block Group 1, Census Tract 4166, Nassau County, New York",36,059,416600,1,33.3,26.2,53.1
1500000US360595213021,NaN,NaN,NaN,"Block Group 1, Census Tract 5213.02, Nassau County, New York",36,059,521302,1,45.8,45.5,47.4
1500000US360594123024,NaN,NaN,NaN,"Block Group 4, Census Tract 4123.02, Nassau County, New York",36,059,412302,4,48.0,45.0,49.9
1500000US360593007002,NaN,NaN,NaN,"Block Group 2, Census Tract 3007, Nassau County, New York",36,059,300700,2,53.9,53.0,56.6
1500000US360594137003,NaN,NaN,NaN,"Block Group 3, Census Tract 4137, Nassau County, New York",36,059,413700,3,39.9,31.5,43.2
1500000US360595192003,NaN,NaN,NaN,"Block Group 3, Census Tract 5192, Nassau County, New York",36,059,519200,3,48.8,43.6,49.5
1500000US360593001004,NaN,NaN,NaN,"Block Group 4, Census Tract 3001, Nassau County, New York",36,059,300100,4,23.5,22.2,41.4
1500000US360594157004,NaN,NaN,NaN,"Block Group 4, Census Tract 4157, Nassau County, New York",36,059,415700,4,34.7,33.3,37.7
1500000US360594057003,NaN,NaN,NaN,"Block Group 3, Census Tract 4057, Nassau County, New York",36,059,405700,3,50.5,50.4,50.6
1500000US360594168012,NaN,NaN,NaN,"Block Group 2, Census Tract 4168.01, Nassau County, New York",36,059,416801,2,48.9,48.7,50.1
1500000US360594067022,NaN,NaN,NaN,"Block Group 2, Census Tract 4067.02, Nassau County, New York",36,059,406702,2,48.5,50.1,43.6
1500000US360594083004,NaN,NaN,NaN,"Block Group 4, Census Tract 4083, Nassau County, New York",36,059,408300,4,31.5,31.3,39.3
1500000US360595227003,NaN,NaN,NaN,"Block Group 3, Census Tract 5227, Nassau County, New York",36,059,522700,3,45.8,46.7,45.2
1500000US360594071023,NaN,NaN,NaN,"Block Group 3, Census Tract 4071.02, Nassau County, New York",36,059,407102,3,35.8,33.9,38.7
1500000US360595191002,NaN,NaN,NaN,"Block Group 2, Census Tract 5191, Nassau County, New York",36,059,519100,2,53.0,52.3,55.4
1500000US360599801001,NaN,NaN,NaN,"Block Group 1, Census Tract 9801, Nassau County, New York",36,059,980100,1,19.6,19.9,19.5
1500000US360595179013,NaN,NaN,NaN,"Block Group 3, Census Tract 5179.01, Nassau County, New York",36,059,517901,3,46.8,46.8,46.0
1500000US360594164021,NaN,NaN,NaN,"Block Group 1, Census Tract 4164.02, Nassau County, New York",36,059,416402,1,51.2,50.9,51.2
1500000US360594165005,NaN,NaN,NaN,"Block Group 5, Census Tract 4165, Nassau County, New York",36,059,416500,5,46.6,47.1,46.5
1500000US360595172002,NaN,NaN,NaN,"Block Group 2, Census Tract 5172, Nassau County, New York",36,059,517200,2,38.1,37.1,40.1
1500000US360595182041,NaN,NaN,NaN,"Block Group 1, Census Tract 5182.04, Nassau County, New York",36,059,518204,1,53.2,50.5,55.3
1500000US360595175003,NaN,NaN,NaN,"Block Group 3, Census Tract 5175, Nassau County, New York",36,059,517500,3,47.3,47.6,46.9
1500000US360594047001,NaN,NaN,NaN,"Block Group 1, Census Tract 4047, Nassau County, New York",36,059,404700,1,31.8,28.8,33.1
1500000US360595190001,NaN,NaN,NaN,"Block Group 1, Census Tract 5190, Nassau County, New York",36,059,519000,1,54.3,54.6,51.7
1500000US360595182011,NaN,NaN,NaN,"Block Group 1, Census Tract 5182.01, Nassau County, New York",36,059,518201,1,46.4,45.9,46.6
1500000US360594050004,NaN,NaN,NaN,"Block Group 4, Census Tract 4050, Nassau County, New York",36,059,405000,4,41.3,44.9,40.7
1500000US360593008001,NaN,NaN,NaN,"Block Group 1, Census Tract 3008, Nassau County, New York",36,059,300800,1,50.4,49.6,50.8
1500000US360594045004,NaN,NaN,NaN,"Block Group 4, Census Tract 4045, Nassau County, New York",36,059,404500,4,50.6,33.8,53.3
1500000US360594143031,NaN,NaN,NaN,"Block Group 1, Census Tract 4143.03, Nassau County, New York",36,059,414303,1,38.5,38.1,39.1
1500000US360594114002,NaN,NaN,NaN,"Block Group 2, Census Tract 4114, Nassau County, New York",36,059,411400,2,56.1,56.9,55.3
1500000US360595192006,NaN,NaN,NaN,"Block Group 6, Census Tract 5192, Nassau County, New York",36,059,519200,6,42.9,44.9,41.4
1500000US360594101001,NaN,NaN,NaN,"Block Group 1, Census Tract 4101, Nassau County, New York",36,059,410100,1,50.2,49.7,51.0
1500000US360594167021,NaN,NaN,NaN,"Block Group 1, Census Tract 4167.02, Nassau County, New York",36,059,416702,1,59.1,53.8,63.3
1500000US360594151023,NaN,NaN,NaN,"Block Group 3, Census Tract 4151.02, Nassau County, New York",36,059,415102,3,52.1,52.0,52.2
1500000US360594092001,NaN,NaN,NaN,"Block Group 1, Census Tract 4092, Nassau County, New York",36,059,409200,1,43.2,25.5,46.8
1500000US360594092004,NaN,NaN,NaN,"Block Group 4, Census Tract 4092, Nassau County, New York",36,059,409200,4,33.1,33.0,34.3
1500000US360595199003,NaN,NaN,NaN,"Block Group 3, Census Tract 5199, Nassau County, New York",36,059,519900,3,42.8,42.5,46.3
1500000US360594055003,NaN,NaN,NaN,"Block Group 3, Census Tract 4055, Nassau County, New York",36,059,405500,3,42.2,26.6,44.5
1500000US360595210003,NaN,NaN,NaN,"Block Group 3, Census Tract 5210, Nassau County, New York",36,059,521000,3,38.6,36.0,42.6
1500000US360593036001,NaN,NaN,NaN,"Block Group 1, Census Tract 3036, Nassau County, New York",36,059,303600,1,46.5,46.5,46.5
1500000US360593007001,NaN,NaN,NaN,"Block Group 1, Census Tract 3007, Nassau County, New York",36,059,300700,1,55.7,47.2,59.0
1500000US360595197023,NaN,NaN,NaN,"Block Group 3, Census Tract 5197.02, Nassau County, New York",36,059,519702,3,44.0,47.3,43.4
1500000US360594105004,NaN,NaN,NaN,"Block Group 4, Census Tract 4105, Nassau County, New York",36,059,410500,4,43.6,44.0,43.5
1500000US360593032012,NaN,NaN,NaN,"Block Group 2, Census Tract 3032.01, Nassau County, New York",36,059,303201,2,41.6,44.1,40.8
1500000US360594065015,NaN,NaN,NaN,"Block Group 5, Census Tract 4065.01, Nassau County, New York",36,059,406501,5,48.7,50.7,42.1
1500000US360594141005,NaN,NaN,NaN,"Block Group 5, Census Tract 4141, Nassau County, New York",36,059,414100,5,37.6,41.4,36.6
1500000US360594121005,NaN,NaN,NaN,"Block Group 5, Census Tract 4121, Nassau County, New York",36,059,412100,5,45.4,37.4,48.5
1500000US360594122005,NaN,NaN,NaN,"Block Group 5, Census Tract 4122, Nassau County, New York",36,059,412200,5,34.2,34.1,34.5
1500000US360595219023,NaN,NaN,NaN,"Block Group 3, Census Tract 5219.02, Nassau County, New York",36,059,521902,3,43.1,36.7,48.3
1500000US360594051005,NaN,NaN,NaN,"Block Group 5, Census Tract 4051, Nassau County, New York",36,059,405100,5,39.9,39.7,50.1
1500000US360594050002,NaN,NaN,NaN,"Block Group 2, Census Tract 4050, Nassau County, New York",36,059,405000,2,36.4,31.6,41.1
1500000US360593041003,NaN,NaN,NaN,"Block Group 3, Census Tract 3041, Nassau County, New York",36,059,304100,3,29.8,30.5,28.8
1500000US360594118005,NaN,NaN,NaN,"Block Group 5, Census Tract 4118, Nassau County, New York",36,059,411800,5,33.1,33.1,33.2
1500000US360595207002,NaN,NaN,NaN,"Block Group 2, Census Tract 5207, Nassau County, New York",36,059,520700,2,40.9,42.3,38.5
1500000US360595193002,NaN,NaN,NaN,"Block Group 2, Census Tract 5193, Nassau County, New York",36,059,519300,2,34.0,33.0,34.7
1500000US360593031013,NaN,NaN,NaN,"Block Group 3, Census Tract 3031.01, Nassau County, New York",36,059,303101,3,49.2,52.5,46.1
1500000US360594149003,NaN,NaN,NaN,"Block Group 3, Census Tract 4149, Nassau County, New York",36,059,414900,3,42.4,43.7,31.5
1500000US360595179012,NaN,NaN,NaN,"Block Group 2, Census Tract 5179.01, Nassau County, New York",36,059,517901,2,46.3,41.8,49.4
1500000US360594056001,NaN,NaN,NaN,"Block Group 1, Census Tract 4056, Nassau County, New York",36,059,405600,1,42.6,42.6,42.5
1500000US360594088001,NaN,NaN,NaN,"Block Group 1, Census Tract 4088, Nassau County, New York",36,059,408800,1,57.2,57.2,57.3
1500000US360594085002,NaN,NaN,NaN,"Block Group 2, Census Tract 4085, Nassau County, New York",36,059,408500,2,53.3,53.1,53.4
1500000US360595189004,NaN,NaN,NaN,"Block Group 4, Census Tract 5189, Nassau County, New York",36,059,518900,4,36.2,41.8,28.7
1500000US360593023001,NaN,NaN,NaN,"Block Group 1, Census Tract 3023, Nassau County, New York",36,059,302300,1,50.8,50.7,51.1
1500000US360595205014,NaN,NaN,NaN,"Block Group 4, Census Tract 5205.01, Nassau County, New York",36,059,520501,4,40.7,40.5,42.0
1500000US360594058002,NaN,NaN,NaN,"Block Group 2, Census Tract 4058, Nassau County, New York",36,059,405800,2,35.7,36.5,35.6
1500000US360593006006,NaN,NaN,NaN,"Block Group 6, Census Tract 3006, Nassau County, New York",36,059,300600,6,50.5,50.3,50.7
1500000US360594113022,NaN,NaN,NaN,"Block Group 2, Census Tract 4113.02, Nassau County, New York",36,059,411302,2,21.3,19.0,28.2
1500000US360593021022,NaN,NaN,NaN,"Block Group 2, Census Tract 3021.02, Nassau County, New York",36,059,302102,2,40.7,41.4,40.2
1500000US360595189006,NaN,NaN,NaN,"Block Group 6, Census Tract 5189, Nassau County, New York",36,059,518900,6,38.5,42.7,36.7
1500000US360595181001,NaN,NaN,NaN,"Block Group 1, Census Tract 5181, Nassau County, New York",36,059,518100,1,45.5,45.4,45.8
1500000US360594077004,NaN,NaN,NaN,"Block Group 4, Census Tract 4077, Nassau County, New York",36,059,407700,4,42.8,42.0,47.2
1500000US360594142023,NaN,NaN,NaN,"Block Group 3, Census Tract 4142.02, Nassau County, New York",36,059,414202,3,36.5,36.5,36.4
1500000US360595199001,NaN,NaN,NaN,"Block Group 1, Census Tract 5199, Nassau County, New York",36,059,519900,1,44.2,41.4,44.6
1500000US360594134003,NaN,NaN,NaN,"Block Group 3, Census Tract 4134, Nassau County, New York",36,059,413400,3,36.7,35.4,40.5
1500000US360594089001,NaN,NaN,NaN,"Block Group 1, Census Tract 4089, Nassau County, New York",36,059,408900,1,35.4,34.6,36.0
1500000US360594160001,NaN,NaN,NaN,"Block Group 1, Census Tract 4160, Nassau County, New York",36,059,416000,1,47.0,44.1,49.2
1500000US360594156002,NaN,NaN,NaN,"Block Group 2, Census Tract 4156, Nassau County, New York",36,059,415600,2,40.4,39.9,40.9
1500000US360594096004,NaN,NaN,NaN,"Block Group 4, Census Tract 4096, Nassau County, New York",36,059,409600,4,45.7,38.6,46.6
1500000US360594123022,NaN,NaN,NaN,"Block Group 2, Census Tract 4123.02, Nassau County, New York",36,059,412302,2,46.8,40.8,52.1
1500000US360594168022,NaN,NaN,NaN,"Block Group 2, Census Tract 4168.02, Nassau County, New York",36,059,416802,2,43.0,43.8,42.8
1500000US360594060013,NaN,NaN,NaN,"Block Group 3, Census Tract 4060.01, Nassau County, New York",36,059,406001,3,35.2,31.3,46.8
1500000US360593012003,NaN,NaN,NaN,"Block Group 3, Census Tract 3012, Nassau County, New York",36,059,301200,3,42.5,42.7,42.4
1500000US360594051003,NaN,NaN,NaN,"Block Group 3, Census Tract 4051, Nassau County, New York",36,059,405100,3,39.3,36.7,40.9
1500000US360594148005,NaN,NaN,NaN,"Block Group 5, Census Tract 4148, Nassau County, New York",36,059,414800,5,47.1,47.3,43.4
1500000US360593019002,NaN,NaN,NaN,"Block Group 2, Census Tract 3019, Nassau County, New York",36,059,301900,2,46.4,42.3,47.5
1500000US360594049013,NaN,NaN,NaN,"Block Group 3, Census Tract 4049.01, Nassau County, New York",36,059,404901,3,32.8,30.9,38.4
1500000US360595185023,NaN,NaN,NaN,"Block Group 3, Census Tract 5185.02, Nassau County, New York",36,059,518502,3,34.2,35.9,30.4
1500000US360593003003,NaN,NaN,NaN,"Block Group 3, Census Tract 3003, Nassau County, New York",36,059,300300,3,37.0,28.0,41.8
1500000US360594110004,NaN,NaN,NaN,"Block Group 4, Census Tract 4110, Nassau County, New York",36,059,411000,4,41.1,41.4,38.6
1500000US360594043003,NaN,NaN,NaN,"Block Group 3, Census Tract 4043, Nassau County, New York",36,059,404300,3,40.6,35.8,50.3
1500000US360594158023,NaN,NaN,NaN,"Block Group 3, Census Tract 4158.02, Nassau County, New York",36,059,415802,3,35.0,42.5,31.5
1500000US360594087001,NaN,NaN,NaN,"Block Group 1, Census Tract 4087, Nassau County, New York",36,059,408700,1,50.4,53.3,45.5
1500000US360594124005,NaN,NaN,NaN,"Block Group 5, Census Tract 4124, Nassau County, New York",36,059,412400,5,49.1,53.0,42.3
1500000US360595216023,NaN,NaN,NaN,"Block Group 3, Census Tract 5216.02, Nassau County, New York",36,059,521602,3,34.4,33.7,39.7
1500000US360595173013,NaN,NaN,NaN,"Block Group 3, Census Tract 5173.01, Nassau County, New York",36,059,517301,3,46.5,27.8,48.9
1500000US360594070002,NaN,NaN,NaN,"Block Group 2, Census Tract 4070, Nassau County, New York",36,059,407000,2,33.3,22.5,34.0
1500000US360593004003,NaN,NaN,NaN,"Block Group 3, Census Tract 3004, Nassau County, New York",36,059,300400,3,30.7,28.8,31.0
1500000US360594063002,NaN,NaN,NaN,"Block Group 2, Census Tract 4063, Nassau County, New York",36,059,406300,2,51.8,51.4,54.1
1500000US360593004001,NaN,NaN,NaN,"Block Group 1, Census Tract 3004, Nassau County, New York",36,059,300400,1,33.9,33.7,41.7
1500000US360594130012,NaN,NaN,NaN,"Block Group 2, Census Tract 4130.01, Nassau County, New York",36,059,413001,2,53.8,53.8,53.8
1500000US360593021023,NaN,NaN,NaN,"Block Group 3, Census Tract 3021.02, Nassau County, New York",36,059,302102,3,43.3,41.2,44.0
1500000US360595200013,NaN,NaN,NaN,"Block Group 3, Census Tract 5200.01, Nassau County, New York",36,059,520001,3,52.8,35.5,55.8
1500000US360594074014,NaN,NaN,NaN,"Block Group 4, Census Tract 4074.01, Nassau County, New York",36,059,407401,4,32.8,33.9,31.2
1500000US360594131002,NaN,NaN,NaN,"Block Group 2, Census Tract 4131, Nassau County, New York",36,059,413100,2,37.4,35.4,37.9
1500000US360594080004,NaN,NaN,NaN,"Block Group 4, Census Tract 4080, Nassau County, New York",36,059,408000,4,40.4,38.4,50.8
1500000US360594083003,NaN,NaN,NaN,"Block Group 3, Census Tract 4083, Nassau County, New York",36,059,408300,3,50.7,44.8,54.4
1500000US360594074011,NaN,NaN,NaN,"Block Group 1, Census Tract 4074.01, Nassau County, New York",36,059,407401,1,38.7,22.6,44.6
1500000US360595197043,NaN,NaN,NaN,"Block Group 3, Census Tract 5197.04, Nassau County, New York",36,059,519704,3,40.3,39.7,40.4
1500000US360594119021,NaN,NaN,NaN,"Block Group 1, Census Tract 4119.02, Nassau County, New York",36,059,411902,1,32.2,34.8,20.8
1500000US360593037001,NaN,NaN,NaN,"Block Group 1, Census Tract 3037, Nassau County, New York",36,059,303700,1,42.9,40.3,44.6
1500000US360593013004,NaN,NaN,NaN,"Block Group 4, Census Tract 3013, Nassau County, New York",36,059,301300,4,48.4,41.4,48.7
1500000US360594066001,NaN,NaN,NaN,"Block Group 1, Census Tract 4066, Nassau County, New York",36,059,406600,1,54.7,49.7,58.1
1500000US360595190006,NaN,NaN,NaN,"Block Group 6, Census Tract 5190, Nassau County, New York",36,059,519000,6,51.6,48.9,54.0
1500000US360595171013,NaN,NaN,NaN,"Block Group 3, Census Tract 5171.01, Nassau County, New York",36,059,517101,3,38.1,39.2,34.9
1500000US360594046002,NaN,NaN,NaN,"Block Group 2, Census Tract 4046, Nassau County, New York",36,059,404600,2,43.6,45.0,42.5
1500000US360594123011,NaN,NaN,NaN,"Block Group 1, Census Tract 4123.01, Nassau County, New York",36,059,412301,1,41.0,38.8,41.7
1500000US360594126003,NaN,NaN,NaN,"Block Group 3, Census Tract 4126, Nassau County, New York",36,059,412600,3,40.7,38.2,42.7
1500000US360595209002,NaN,NaN,NaN,"Block Group 2, Census Tract 5209, Nassau County, New York",36,059,520900,2,43.9,43.8,44.2
1500000US360593006002,NaN,NaN,NaN,"Block Group 2, Census Tract 3006, Nassau County, New York",36,059,300600,2,54.6,47.5,55.7
1500000US360594139002,NaN,NaN,NaN,"Block Group 2, Census Tract 4139, Nassau County, New York",36,059,413900,2,40.3,49.2,35.7
1500000US360594102002,NaN,NaN,NaN,"Block Group 2, Census Tract 4102, Nassau County, New York",36,059,410200,2,48.2,48.8,47.9
1500000US360594119022,NaN,NaN,NaN,"Block Group 2, Census Tract 4119.02, Nassau County, New York",36,059,411902,2,41.5,44.5,39.4
1500000US360593021013,NaN,NaN,NaN,"Block Group 3, Census Tract 3021.01, Nassau County, New York",36,059,302101,3,33.6,34.2,33.4
1500000US360594116003,NaN,NaN,NaN,"Block Group 3, Census Tract 4116, Nassau County, New York",36,059,411600,3,18.5,27.9,16.6
1500000US360595200021,NaN,NaN,NaN,"Block Group 1, Census Tract 5200.02, Nassau County, New York",36,059,520002,1,43.9,32.8,45.8
1500000US360593037003,NaN,NaN,NaN,"Block Group 3, Census Tract 3037, Nassau County, New York",36,059,303700,3,48.9,47.3,52.2
1500000US360595204014,NaN,NaN,NaN,"Block Group 4, Census Tract 5204.01, Nassau County, New York",36,059,520401,4,40.8,37.6,56.9
1500000US360593033011,NaN,NaN,NaN,"Block Group 1, Census Tract 3033.01, Nassau County, New York",36,059,303301,1,43.8,50.2,43.4
1500000US360595174003,NaN,NaN,NaN,"Block Group 3, Census Tract 5174, Nassau County, New York",36,059,517400,3,38.4,36.3,38.6
1500000US360593011023,NaN,NaN,NaN,"Block Group 3, Census Tract 3011.02, Nassau County, New York",36,059,301102,3,38.4,34.1,43.9
1500000US360594073024,NaN,NaN,NaN,"Block Group 4, Census Tract 4073.02, Nassau County, New York",36,059,407302,4,38.3,38.9,37.0
1500000US360594060012,NaN,NaN,NaN,"Block Group 2, Census Tract 4060.01, Nassau County, New York",36,059,406001,2,45.8,44.7,47.3
1500000US360594043002,NaN,NaN,NaN,"Block Group 2, Census Tract 4043, Nassau County, New York",36,059,404300,2,38.2,36.9,38.8
1500000US360594086001,NaN,NaN,NaN,"Block Group 1, Census Tract 4086, Nassau County, New York",36,059,408600,1,38.2,38.1,38.5
1500000US360594062011,NaN,NaN,NaN,"Block Group 1, Census Tract 4062.01, Nassau County, New York",36,059,406201,1,39.7,38.2,41.7
1500000US360594157002,NaN,NaN,NaN,"Block Group 2, Census Tract 4157, Nassau County, New York",36,059,415700,2,45.7,47.9,45.1
1500000US360594143011,NaN,NaN,NaN,"Block Group 1, Census Tract 4143.01, Nassau County, New York",36,059,414301,1,29.6,29.1,30.4
1500000US360594067021,NaN,NaN,NaN,"Block Group 1, Census Tract 4067.02, Nassau County, New York",36,059,406702,1,26.5,19.3,28.7
1500000US360594113025,NaN,NaN,NaN,"Block Group 5, Census Tract 4113.02, Nassau County, New York",36,059,411302,5,33.5,31.3,35.4
1500000US360594129004,NaN,NaN,NaN,"Block Group 4, Census Tract 4129, Nassau County, New York",36,059,412900,4,38.3,30.3,40.0
1500000US360593022003,NaN,NaN,NaN,"Block Group 3, Census Tract 3022, Nassau County, New York",36,059,302200,3,35.9,33.3,40.2
1500000US360593011011,NaN,NaN,NaN,"Block Group 1, Census Tract 3011.01, Nassau County, New York",36,059,301101,1,37.1,36.5,37.5
1500000US360594046004,NaN,NaN,NaN,"Block Group 4, Census Tract 4046, Nassau County, New York",36,059,404600,4,38.4,38.8,35.3
1500000US360593032011,NaN,NaN,NaN,"Block Group 1, Census Tract 3032.01, Nassau County, New York",36,059,303201,1,42.9,42.8,42.9
1500000US360595205012,NaN,NaN,NaN,"Block Group 2, Census Tract 5205.01, Nassau County, New York",36,059,520501,2,42.0,41.6,44.5
1500000US360594122001,NaN,NaN,NaN,"Block Group 1, Census Tract 4122, Nassau County, New York",36,059,412200,1,38.4,41.9,33.9
1500000US360594110003,NaN,NaN,NaN,"Block Group 3, Census Tract 4110, Nassau County, New York",36,059,411000,3,32.9,32.3,35.6
